日期,艘次,载重吨
2025/12/1,135,11558286
2025/12/2,123,10402209
2025/12/3,113,9435913
2025/12/4,107,10554296
2025/12/5,106,10296811
2025/12/6,115,8292144
2025/12/7,102,8960154
2025/12/8,115,10008028
2025/12/9,119,9726181
2025/12/10,124,11344244
2025/12/11,120,9822063
2025/12/12,104,10157907
2025/12/13,106,7442842
2025/12/14,120,11470664
2025/12/15,118,11244548
2025/12/16,132,10256996
2025/12/17,106,8200605
2025/12/18,119,10563144
2025/12/19,111,10160313
2025/12/20,83,5616783
2025/12/21,110,9213079
2025/12/22,123,10878696
2025/12/23,133,11991209
2025/12/24,131,11939781
2025/12/25,126,8987471
2025/12/26,150,13306726
2025/12/27,122,10856869
2025/12/28,126,10728307
2025/12/29,115,9492721
2025/12/30,117,8079737
2025/12/31,128,11668136
2026/1/1,129,10411144
2026/1/2,117,9325763
2026/1/3,110,10467090
2026/1/4,113,10288752
2026/1/5,108,9985754
2026/1/6,117,8752502
2026/1/7,136,10547083
2026/1/8,117,10207488
2026/1/9,119,10148733
2026/1/10,146,11116298
2026/1/11,125,10340184
2026/1/12,123,11736821
2026/1/13,124,11222368
2026/1/14,108,8867289
2026/1/15,138,11960020
2026/1/16,109,9456548
2026/1/17,111,9341919
2026/1/18,99,8586526
2026/1/19,109,7790687
2026/1/20,134,13080277
2026/1/21,126,11937538
2026/1/22,95,9253411
2026/1/23,120,10650154
2026/1/24,120,10040683
2026/1/25,120,11146988
2026/1/26,127,11496536
2026/1/27,105,7569678
2026/1/28,115,9669494
2026/1/29,126,10928715
2026/1/30,130,10062300
2026/1/31,141,14889851
2026/2/1,108,9183428
2026/2/2,99,7396184
2026/2/3,150,13282191
2026/2/4,102,8192027
2026/2/5,123,10366084
2026/2/6,131,10636981
2026/2/7,121,10123047
2026/2/8,111,9116394
2026/2/9,126,10335984
2026/2/10,112,9868496
2026/2/11,125,9254580
2026/2/12,143,11506484
2026/2/13,124,11871806
2026/2/14,131,11667478
2026/2/15,122,10115320
2026/2/16,122,10924942
2026/2/17,128,11160161
2026/2/18,143,12399008
2026/2/19,122,10291562
2026/2/20,119,10785349
2026/2/21,107,8912239
2026/2/22,143,12396830
2026/2/23,126,10709343
2026/2/24,121,9842294
2026/2/25,123,11369130
2026/2/26,146,12205643
2026/2/27,127,10413792
2026/2/28,120,11083025
2026/3/1,45,2679707
2026/3/2,5,161107
2026/3/3,5,203149
2026/3/4,5,146212
2026/3/5,12,310296
2026/3/6,6,87868
2026/3/7,8,328203
2026/3/8,3,110800
2026/3/9,2,118500
2026/3/10,5,272200
2026/3/11,8,986800
2026/3/12,4,174400
2026/3/13,2,57900
2026/3/14,6,230700
2026/3/15,7,908500
2026/3/16,7,261700
2026/3/17,4,107800
2026/3/18,4,63500
2026/3/19,2,152300
2026/3/20,2,154500
2026/3/21,1,14800
2026/3/22,5,280800
2026/3/23,7,351800
2026/3/24,3,92700
2026/3/25,4,146700
2026/3/26,6,340900
2026/3/27,2,135600
2026/3/28,10,589600
2026/3/29,8,698300
2026/3/30,7,522100
2026/3/31,8,378600
2026/4/1,10,382900
2026/4/2,10,887200
